Group Name,Description,Members,Tags
antrea-nsx-demo,N/A,"[{'member_type': 'Namespace', 'key': 'Name', 'operator': 'EQUALS', 'value': 'antrea-nsx-demo', 'resource_type': 'Condition', 'id': '9dd4adf6-8a06-4f5d-b084-a689b435ffa0', 'path': '/infra/domains/default/groups/antrea-nsx-demo/condition-expressions/9dd4adf6-8a06-4f5d-b084-a689b435ffa0', 'relative_path': '9dd4adf6-8a06-4f5d-b084-a689b435ffa0', 'parent_path': '/infra/domains/default/groups/antrea-nsx-demo', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
dfw test,N/A,[],No Tags
MYAPP01-DOM3-PRD,N/A,"[{'member_type': 'VirtualMachine', 'key': 'Tag', 'operator': 'EQUALS', 'scope_operator': 'EQUALS', 'value': 'PRD|MYAPP01-DOM3', 'resource_type': 'Condition', 'id': '93f56fc4-d1d9-4182-aeda-ac2d2a4167a5', 'path': '/infra/domains/default/groups/MYAPP01-DOM3-PRD/condition-expressions/93f56fc4-d1d9-4182-aeda-ac2d2a4167a5', 'relative_path': '93f56fc4-d1d9-4182-aeda-ac2d2a4167a5', 'parent_path': '/infra/domains/default/groups/MYAPP01-DOM3-PRD', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
vRNI-Node_Group_Profile_RFJFSjJOSw==-vRNI-Import-Tier,N/A,[],No Tags
MYAPP01-DOM3-PRD-vRNI-Import-Tier,N/A,[],No Tags
Others_Physical_MYAPP01-DOM3-PRD_UDP_p3702-vRNI-Import-Tier,N/A,"[{'ip_addresses': ['239.255.255.250'], 'resource_type': 'IPAddressExpression', 'id': '6912fff8-8d57-4250-a2f7-0f53ebfc9997', 'path': '/infra/domains/default/groups/Others_Physical_MYAPP01-DOM3-PRD_UDP_p3702-vRNI-Import-Tier/ip-address-expressions/6912fff8-8d57-4250-a2f7-0f53ebfc9997', 'relative_path': '6912fff8-8d57-4250-a2f7-0f53ebfc9997', 'parent_path': '/infra/domains/default/groups/Others_Physical_MYAPP01-DOM3-PRD_UDP_p3702-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
1-ALLSegments-vRNI-Import-Tier,N/A,"[{'paths': ['/infra/segments/ls-app', '/infra/segments/ls-frontend', '/infra/segments/ls-tkgm-guest3-nodes', '/infra/segments/ls-avisemgmt', '/infra/segments/ls-web', '/infra/segments/ls-ali', '/infra/segments/ls-workload', '/infra/segments/ls-tkgs-control'], 'resource_type': 'PathExpression', 'id': 'e85d87a0-8181-4814-ae0f-03dd843733e1', 'path': '/infra/domains/default/groups/1-ALLSegments-vRNI-Import-Tier/path-expressions/e85d87a0-8181-4814-ae0f-03dd843733e1', 'relative_path': 'e85d87a0-8181-4814-ae0f-03dd843733e1', 'parent_path': '/infra/domains/default/groups/1-ALLSegments-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
Others_MYAPP01-DOM3-PRD_TCP_p53-vRNI-Import-Tier,N/A,"[{'ip_addresses': ['10.174.135.1'], 'resource_type': 'IPAddressExpression', 'id': '3aa3f9c3-f3f3-454d-ae1f-63f940d81c42', 'path': '/infra/domains/default/groups/Others_MYAPP01-DOM3-PRD_TCP_p53-vRNI-Import-Tier/ip-address-expressions/3aa3f9c3-f3f3-454d-ae1f-63f940d81c42', 'relative_path': '3aa3f9c3-f3f3-454d-ae1f-63f940d81c42', 'parent_path': '/infra/domains/default/groups/Others_MYAPP01-DOM3-PRD_TCP_p53-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
MYAPP01-DOM3-MYAPP01-DOM3-vRNI-Import-Tier,N/A,"[{'ip_addresses': ['30.30.30.100', 'fe80::dba5:4886:bed1:b965', 'fe80::3f59:a9b1:e3dc:a732', '40.40.40.101'], 'resource_type': 'IPAddressExpression', 'id': 'a6eefc10-4f7f-43cf-bff7-029528a3ade9', 'path': '/infra/domains/default/groups/MYAPP01-DOM3-MYAPP01-DOM3-vRNI-Import-Tier/ip-address-expressions/a6eefc10-4f7f-43cf-bff7-029528a3ade9', 'relative_path': 'a6eefc10-4f7f-43cf-bff7-029528a3ade9', 'parent_path': '/infra/domains/default/groups/MYAPP01-DOM3-MYAPP01-DOM3-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
Others_MYAPP01-DOM3_TCP_p443-vRNI-Import-Tier,N/A,"[{'ip_addresses': ['10.174.135.15', '10.174.135.11'], 'resource_type': 'IPAddressExpression', 'id': '1334c6f0-8532-4dbe-aa06-b8f2f54742fc', 'path': '/infra/domains/default/groups/Others_MYAPP01-DOM3_TCP_p443-vRNI-Import-Tier/ip-address-expressions/1334c6f0-8532-4dbe-aa06-b8f2f54742fc', 'relative_path': '1334c6f0-8532-4dbe-aa06-b8f2f54742fc', 'parent_path': '/infra/domains/default/groups/Others_MYAPP01-DOM3_TCP_p443-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
Others_MYAPP01-DOM3_UDP_p53-vRNI-Import-Tier,N/A,"[{'ip_addresses': ['10.174.135.1'], 'resource_type': 'IPAddressExpression', 'id': 'bf3264b9-36d8-4ab7-aa9f-308f622a9514', 'path': '/infra/domains/default/groups/Others_MYAPP01-DOM3_UDP_p53-vRNI-Import-Tier/ip-address-expressions/bf3264b9-36d8-4ab7-aa9f-308f622a9514', 'relative_path': 'bf3264b9-36d8-4ab7-aa9f-308f622a9514', 'parent_path': '/infra/domains/default/groups/Others_MYAPP01-DOM3_UDP_p53-vRNI-Import-Tier', 'remote_path': '', 'marked_for_delete': False, 'overridden': False, '_protection': 'NOT_PROTECTED'}]",No Tags
